:GT2K_LOG,2
:LOGGING_ID,1
:LOGGING_NAME,"温度ログ-1min"
:SERIAL_ID,31
:DEVICE_NUM,18
:RECORD_NUM,720
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
:DEV_COMMENT,"庫内 吹出温度","庫内 吹込温度","CIPタンク温度","外気温度","吸入温度1A","吸入温度1B","吸入温度1C","吸入温度1D","予備","予備","SH1A 現在値","SH1B 現在値","SH1C 現在値","SH1D 現在値","冷凍機側SH","予備","冷却水送り温度","排熱回収補給水温度"
:DEV_TYPE,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16
:DISP_TYPE,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX
:DEV_SIZE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023/01/22 08:05:02,   3.4,   5.7,  24.8,   0.1,   6.2,   5.4,   5.8,   6.1,   0.0,   0.0,  62.4,  61.6,  61.8,  62.2,  67.8,   0.0,   7.3,   2.1
2023/01/22 08:06:02,   3.4,   5.7,  24.7,   0.3,   6.2,   5.4,   5.8,   6.1,   0.0,   0.0,  62.3,  61.6,  61.9,  62.1,  67.1,   0.0,   7.3,   2.0
2023/01/22 08:07:02,   3.4,   5.7,  24.7,   0.4,   6.2,   5.5,   5.8,   6.1,   0.0,   0.0,  62.2,  61.6,  61.8,  62.1,  66.5,   0.0,   7.2,   1.9
2023/01/22 08:08:02,   3.4,   5.7,  24.7,   0.5,   6.2,   5.4,   5.8,   6.1,   0.0,   0.0,  62.3,  61.5,  61.8,  62.0,  65.9,   0.0,   7.2,   1.9
2023/01/22 08:09:02,   3.4,   5.7,  24.7,   0.3,   6.2,   5.5,   5.8,   6.1,   0.0,   0.0,  62.2,  61.5,  61.8,  62.0,  65.0,   0.0,   7.5,   2.1
2023/01/22 08:10:02,   3.4,   5.7,  24.7,   0.3,   6.2,   5.5,   5.9,   6.1,   0.0,   0.0,  62.1,  61.5,  61.7,  62.0,  64.4,   0.0,   7.4,   2.0
2023/01/22 08:11:02,   3.4,   5.7,  24.7,   0.2,   6.2,   5.4,   5.8,   6.1,   0.0,   0.0,  62.1,  61.4,  61.7,  61.9,  63.6,   0.0,   7.3,   2.0
2023/01/22 08:12:02,   3.4,   5.8,  24.7,   0.2,   6.2,   5.4,   5.9,   6.1,   0.0,   0.0,  62.2,  61.3,  61.7,  61.9,  63.0,   0.0,   7.5,   2.1
2023/01/22 08:13:02,   3.4,   5.8,  24.6,   0.1,   6.2,   5.5,   5.9,   6.1,   0.0,   0.0,  62.1,  61.3,  61.6,  61.9,  62.5,   0.0,   7.3,   1.9
2023/01/22 08:14:02,   3.4,   5.8,  24.6,   0.2,   6.2,   5.5,   5.9,   6.1,   0.0,   0.0,  62.1,  61.3,  61.6,  61.9,  61.7,   0.0,   7.5,   2.1
2023/01/22 08:15:02,   3.4,   5.8,  24.6,   0.2,   6.2,   5.5,   5.9,   6.1,   0.0,   0.0,  62.1,  61.3,  61.5,  61.8,  61.1,   0.0,   7.5,   2.1
2023/01/22 08:16:02,   3.4,   5.8,  24.6,   0.3,   6.2,   5.5,   5.9,   6.1,   0.0,   0.0,  62.0,  61.3,  61.5,  61.8,  60.4,   0.0,   7.4,   2.0
2023/01/22 08:17:02,   3.4,   5.7,  24.6,   0.3,   6.2,   5.5,   5.9,   6.2,   0.0,   0.0,  62.0,  61.2,  61.5,  61.8,  59.9,   0.0,   7.4,   2.0
2023/01/22 08:18:02,   3.4,   5.8,  24.6,   0.4,   6.2,   5.5,   5.9,   6.1,   0.0,   0.0,  61.9,  61.2,  61.4,  61.7,  59.2,   0.0,   7.5,   2.1
2023/01/22 08:19:02,   3.4,   5.8,  24.6,   0.5,   6.2,   5.4,   5.9,   6.2,   0.0,   0.0,  61.9,  61.1,  61.4,  61.7,  58.7,   0.0,   7.3,   2.0
2023/01/22 08:20:02,   3.4,   5.8,  24.6,   0.4,   6.2,   5.5,   5.9,   6.2,   0.0,   0.0,  62.0,  61.3,  61.4,  61.6,  66.0,   0.0,   7.4,   2.0
2023/01/22 08:21:06,   3.4,   5.8,  24.6,   0.5,   6.2,   5.5,   5.9,   6.2,   0.0,   0.0,  62.3,  61.5,  61.8,  62.1,  67.1,   0.0,   7.3,   2.0
2023/01/22 08:22:06,   3.4,   5.8,  24.5,   0.5,   6.2,   5.5,   5.9,   6.1,   0.0,   0.0,  62.3,  61.5,  61.8,  62.1,  66.5,   0.0,   7.6,   2.1
2023/01/22 08:23:06,   3.4,   5.8,  24.5,   0.6,   6.2,   5.5,   5.9,   6.1,   0.0,   0.0,  62.2,  61.4,  61.8,  62.0,  65.6,   0.0,   7.6,   2.1
2023/01/22 08:24:06,   3.4,   5.8,  24.5,   0.5,   6.2,   5.5,   5.9,   6.2,   0.0,   0.0,  62.2,  61.5,  61.7,  62.0,  64.7,   0.0,   7.4,   2.0
2023/01/22 08:25:06,   3.4,   5.8,  24.5,   0.5,   6.2,   5.5,   5.9,   6.1,   0.0,   0.0,  62.1,  61.4,  61.7,  61.9,  63.8,   0.0,   7.4,   2.0
2023/01/22 08:26:06,   3.4,   5.8,  24.5,   0.5,   6.2,   5.5,   5.9,   6.2,   0.0,   0.0,  62.1,  61.4,  61.7,  61.9,  63.3,   0.0,   7.5,   2.1
2023/01/22 08:27:06,   3.4,   5.8,  24.5,   0.5,   6.2,   5.5,   5.9,   6.1,   0.0,   0.0,  62.1,  61.4,  61.6,  61.9,  62.5,   0.0,   7.4,   2.0
2023/01/22 08:28:06,   3.4,   5.8,  24.5,   0.6,   6.2,   5.5,   5.9,   6.2,   0.0,   0.0,  62.0,  61.4,  61.6,  61.9,  61.7,   0.0,   7.5,   2.1
2023/01/22 08:29:06,   3.4,   5.8,  24.5,   0.6,   6.3,   5.5,   5.9,   6.2,   0.0,   0.0,  62.0,  61.3,  61.5,  61.9,  61.1,   0.0,   7.4,   2.0
2023/01/22 08:30:06,   3.4,   5.8,  24.5,   0.5,   6.3,   5.5,   5.9,   6.2,   0.0,   0.0,  62.0,  61.3,  61.6,  61.8,  60.4,   0.0,   7.4,   2.0
2023/01/22 08:31:06,   3.4,   5.8,  24.4,   0.5,   6.3,   5.5,   5.9,   6.2,   0.0,   0.0,  62.0,  61.2,  61.5,  61.8,  59.7,   0.0,   7.5,   2.2
2023/01/22 08:32:06,   3.4,   5.9,  24.4,   0.5,   6.3,   5.5,   5.9,   6.2,   0.0,   0.0,  61.9,  61.2,  61.4,  61.7,  59.2,   0.0,   7.4,   2.1
2023/01/22 08:33:06,   3.4,   5.9,  24.4,   0.5,   6.3,   5.5,   5.9,   6.2,   0.0,   0.0,  61.9,  61.1,  61.4,  61.7,  58.5,   0.0,   7.5,   2.2
2023/01/22 08:34:06,   3.4,   5.9,  24.4,   0.5,   6.2,   5.5,   5.9,   6.2,   0.0,   0.0,  62.3,  61.5,  61.9,  62.1,  67.8,   0.0,   7.4,   2.1
2023/01/22 08:35:06,   3.4,   5.9,  24.4,   0.5,   6.2,   5.5,   5.9,   6.1,   0.0,   0.0,  62.3,  61.5,  61.8,  62.0,  66.8,   0.0,   7.4,   2.1
2023/01/22 08:36:06,   3.4,   5.9,  24.3,   0.5,   6.2,   5.5,   5.9,   6.2,   0.0,   0.0,  62.3,  61.5,  61.8,  62.0,  65.6,   0.0,   7.5,   2.2
2023/01/22 08:37:06,   3.4,   5.9,  24.4,   0.6,   6.2,   5.5,   5.9,   6.2,   0.0,   0.0,  62.2,  61.5,  61.8,  62.0,  65.0,   0.0,   7.5,   2.2
2023/01/22 08:38:06,   3.4,   5.9,  24.3,   0.6,   6.2,   5.5,   5.9,   6.2,   0.0,   0.0,  62.2,  61.5,  61.7,  62.0,  64.1,   0.0,   7.5,   2.2
2023/01/22 08:39:06,   3.4,   5.9,  24.3,   0.6,   6.2,   5.5,   5.9,   6.2,   0.0,   0.0,  62.2,  61.4,  61.7,  61.9,  63.0,   0.0,   7.6,   2.3
2023/01/22 08:40:06,   3.4,   5.9,  24.3,   0.6,   6.3,   5.5,   5.9,   6.2,   0.0,   0.0,  62.1,  61.3,  61.7,  61.9,  62.2,   0.0,   7.4,   2.2
2023/01/22 08:41:06,   3.4,   5.9,  24.3,   0.7,   6.3,   5.5,   5.9,   6.2,   0.0,   0.0,  62.1,  61.4,  61.6,  61.9,  61.7,   0.0,   7.5,   2.2
2023/01/22 08:42:06,   3.4,   6.0,  24.3,   0.8,   6.3,   5.6,   6.0,   6.2,   0.0,   0.0,  62.1,  61.4,  61.6,  61.9,  60.9,   0.0,   7.6,   2.3
2023/01/22 08:43:06,   3.4,   6.0,  24.3,   0.8,   6.3,   5.6,   5.9,   6.2,   0.0,   0.0,  62.0,  61.3,  61.6,  61.8,  60.2,   0.0,   7.6,   2.3
2023/01/22 08:44:06,   3.4,   6.0,  24.3,   0.9,   6.3,   5.5,   6.0,   6.2,   0.0,   0.0,  62.0,  61.2,  61.5,  61.8,  59.5,   0.0,   7.5,   2.3
2023/01/22 08:45:06,   3.4,   6.0,  24.2,   0.9,   6.3,   5.5,   6.0,   6.2,   0.0,   0.0,  62.0,  61.2,  61.5,  61.7,  58.7,   0.0,   7.7,   2.4
2023/01/22 08:46:06,   3.4,   6.0,  24.2,   1.0,   6.3,   5.5,   6.0,   6.2,   0.0,   0.0,  62.3,  61.5,  61.8,  62.1,  67.2,   0.0,   7.6,   2.3
2023/01/22 08:47:06,   3.4,   6.0,  24.2,   1.1,   6.3,   5.6,   6.0,   6.2,   0.0,   0.0,  62.3,  61.5,  61.8,  62.0,  66.8,   0.0,   7.4,   2.2
2023/01/22 08:48:06,   3.4,   6.0,  24.2,   1.1,   6.3,   5.5,   5.9,   6.2,   0.0,   0.0,  62.2,  61.5,  61.7,  62.0,  65.9,   0.0,   7.5,   2.2
2023/01/22 08:49:06,   3.4,   6.0,  24.2,   1.0,   6.3,   5.5,   5.9,   6.2,   0.0,   0.0,  62.1,  61.5,  61.7,  62.0,  64.7,   0.0,   7.5,   2.3
2023/01/22 08:50:06,   3.4,   6.0,  24.2,   1.1,   6.3,   5.5,   6.0,   6.2,   0.0,   0.0,  62.2,  61.4,  61.7,  62.0,  63.8,   0.0,   7.5,   2.3
2023/01/22 08:51:06,   3.4,   6.0,  24.2,   1.1,   6.3,   5.5,   6.0,   6.3,   0.0,   0.0,  62.1,  61.4,  61.7,  62.0,  63.0,   0.0,   7.7,   2.4
2023/01/22 08:52:06,   3.4,   6.0,  24.1,   1.1,   6.3,   5.6,   6.0,   6.2,   0.0,   0.0,  62.1,  61.4,  61.6,  61.9,  62.2,   0.0,   7.5,   2.3
2023/01/22 08:53:06,   3.4,   6.0,  24.1,   1.1,   6.3,   5.6,   6.0,   6.2,   0.0,   0.0,  62.1,  61.3,  61.6,  61.9,  61.2,   0.0,   7.7,   2.4
2023/01/22 08:54:06,   3.4,   6.1,  24.2,   1.1,   6.3,   5.5,   6.0,   6.2,   0.0,   0.0,  62.1,  61.3,  61.5,  61.8,  60.5,   0.0,   7.7,   2.4
2023/01/22 08:55:06,   3.4,   6.1,  24.1,   1.1,   6.3,   5.5,   6.0,   6.2,   0.0,   0.0,  62.0,  61.2,  61.5,  61.8,  59.7,   0.0,   7.5,   2.4
2023/01/22 08:56:06,   3.4,   6.1,  24.1,   1.2,   6.3,   5.6,   6.0,   6.3,   0.0,   0.0,  62.0,  61.2,  61.5,  61.8,  59.0,   0.0,   7.5,   2.3
2023/01/22 08:57:06,   3.4,   6.1,  24.1,   1.3,   6.3,   5.6,   6.0,   6.3,   0.0,   0.0,  61.9,  61.2,  61.5,  61.7,  59.2,   0.0,   7.5,   2.4
2023/01/22 08:58:06,   3.4,   6.1,  24.1,   1.4,   6.3,   5.6,   6.0,   6.2,   0.0,   0.0,  62.3,  61.5,  61.9,  62.1,  67.2,   0.0,   7.7,   2.5
2023/01/22 08:59:06,   3.4,   6.1,  24.1,   1.4,   6.3,   5.6,   6.0,   6.3,   0.0,   0.0,  62.3,  61.5,  61.8,  62.1,  66.6,   0.0,   7.6,   2.5
2023/01/22 09:00:06,   3.4,   6.1,  24.1,   1.4,   6.3,   5.6,   6.0,   6.3,   0.0,   0.0,  62.2,  61.5,  61.8,  62.0,  66.0,   0.0,   7.7,   2.5
2023/01/22 09:01:06,   3.4,   6.2,  24.1,   1.3,   6.3,   5.6,   6.0,   6.2,   0.0,   0.0,  62.2,  61.5,  61.7,  62.0,  65.1,   0.0,   7.7,   2.6
2023/01/22 09:02:06,   3.4,   6.2,  24.0,   1.3,   6.3,   5.6,   6.0,   6.2,   0.0,   0.0,  62.2,  61.4,  61.7,  62.0,  64.5,   0.0,   7.7,   2.6
2023/01/22 09:03:06,   3.4,   6.2,  24.0,   1.4,   6.3,   5.6,   6.0,   6.3,   0.0,   0.0,  62.1,  61.4,  61.7,  62.0,  63.7,   0.0,   7.8,   2.6
2023/01/22 09:04:06,   3.4,   6.2,  24.0,   1.5,   6.3,   5.6,   6.0,   6.2,   0.0,   0.0,  62.1,  61.4,  61.6,  61.9,  63.1,   0.0,   7.6,   2.5
2023/01/22 09:05:06,   3.4,   6.2,  24.0,   1.7,   6.3,   5.6,   6.0,   6.3,   0.0,   0.0,  62.1,  61.4,  61.6,  61.9,  62.3,   0.0,   7.9,   2.7
2023/01/22 09:06:06,   3.4,   6.2,  24.0,   1.9,   6.3,   5.6,   6.0,   6.3,   0.0,   0.0,  62.0,  61.3,  61.6,  61.9,  61.8,   0.0,   7.8,   2.6
2023/01/22 09:07:06,   3.4,   6.3,  24.0,   2.0,   6.3,   5.6,   6.0,   6.3,   0.0,   0.0,  62.0,  61.3,  61.6,  61.8,  61.2,   0.0,   7.9,   2.7
2023/01/22 09:08:06,   3.4,   6.3,  24.0,   1.9,   6.3,   5.6,   6.0,   6.3,   0.0,   0.0,  62.0,  61.2,  61.6,  61.8,  60.5,   0.0,   7.9,   2.8
2023/01/22 09:09:06,   3.4,   6.3,  24.0,   1.9,   6.4,   5.6,   6.0,   6.3,   0.0,   0.0,  62.0,  61.2,  61.4,  61.7,  60.1,   0.0,   7.7,   2.7
2023/01/22 09:10:06,   3.4,   6.3,  24.0,   2.1,   6.3,   5.6,   6.0,   6.3,   0.0,   0.0,  61.9,  61.2,  61.4,  61.8,  59.3,   0.0,   7.8,   2.7
2023/01/22 09:11:06,   3.4,   6.3,  23.9,   2.1,   6.4,   5.6,   6.0,   6.3,   0.0,   0.0,  61.9,  61.1,  61.4,  61.7,  58.8,   0.0,   7.7,   2.7
2023/01/22 09:12:06,   3.4,   6.3,  23.9,   2.1,   6.3,   5.6,   6.1,   6.3,   0.0,   0.0,  62.2,  61.5,  61.8,  62.1,  65.8,   0.0,   7.9,   2.9
2023/01/22 09:13:06,   3.4,   6.3,  23.9,   2.2,   6.3,   5.6,   6.0,   6.3,   0.0,   0.0,  62.3,  61.5,  61.8,  62.1,  67.2,   0.0,   7.9,   2.9
2023/01/22 09:14:06,   3.4,   6.3,  23.9,   2.2,   6.4,   5.6,   6.0,   6.3,   0.0,   0.0,  62.3,  61.5,  61.7,  62.0,  66.3,   0.0,   7.8,   2.8
2023/01/22 09:15:06,   3.4,   6.4,  23.8,   2.3,   6.4,   5.6,   6.1,   6.3,   0.0,   0.0,  62.3,  61.5,  61.8,  62.0,  65.4,   0.0,   7.8,   2.8
2023/01/22 09:16:06,   3.4,   6.4,  23.8,   2.4,   6.4,   5.6,   6.0,   6.3,   0.0,   0.0,  62.2,  61.5,  61.7,  62.0,  64.5,   0.0,   7.8,   2.8
2023/01/22 09:17:06,   3.4,   6.4,  23.9,   2.5,   6.3,   5.6,   6.1,   6.3,   0.0,   0.0,  62.1,  61.4,  61.7,  61.9,  63.9,   0.0,   7.8,   2.9
2023/01/22 09:18:06,   3.4,   6.4,  23.8,   2.5,   6.4,   5.6,   6.1,   6.3,   0.0,   0.0,  62.2,  61.4,  61.7,  62.0,  63.1,   0.0,   7.9,   3.0
2023/01/22 09:19:06,   3.4,   6.4,  23.8,   2.4,   6.4,   5.6,   6.1,   6.3,   0.0,   0.0,  62.1,  61.3,  61.6,  61.9,  62.3,   0.0,   7.8,   2.9
2023/01/22 09:20:06,   3.4,   6.4,  23.8,   2.5,   6.4,   5.6,   6.0,   6.3,   0.0,   0.0,  62.0,  61.3,  61.6,  61.8,  61.9,   0.0,   7.9,   3.1
2023/01/22 09:21:06,   3.4,   6.4,  23.8,   2.4,   6.4,   5.6,   6.1,   6.3,   0.0,   0.0,  62.0,  61.3,  61.6,  61.8,  61.1,   0.0,   7.7,   2.9
2023/01/22 09:22:06,   3.4,   6.4,  23.8,   2.5,   6.4,   5.6,   6.0,   6.3,   0.0,   0.0,  62.0,  61.3,  61.6,  61.9,  60.3,   0.0,   7.7,   3.0
2023/01/22 09:23:06,   3.4,   6.4,  23.8,   2.4,   6.3,   5.6,   6.1,   6.3,   0.0,   0.0,  61.9,  61.3,  61.5,  61.8,  59.8,   0.0,   7.9,   3.1
2023/01/22 09:24:06,   3.4,   6.4,  23.7,   2.5,   6.4,   5.6,   6.1,   6.3,   0.0,   0.0,  62.0,  61.2,  61.5,  61.8,  59.1,   0.0,   8.0,   3.2
2023/01/22 09:25:06,   3.4,   6.4,  23.7,   2.5,   6.4,   5.6,   6.1,   6.4,   0.0,   0.0,  61.9,  61.2,  61.5,  61.8,  58.5,   0.0,   8.0,   3.2
2023/01/22 09:26:06,   3.4,   6.4,  23.7,   2.4,   6.4,   5.6,   6.0,   6.3,   0.0,   0.0,  62.5,  61.7,  61.9,  62.2,  67.6,   0.0,   7.9,   3.2
2023/01/22 09:27:06,   3.4,   6.4,  23.7,   2.3,   6.4,   5.7,   6.1,   6.3,   0.0,   0.0,  62.4,  61.7,  62.0,  62.2,  66.7,   0.0,   7.8,   3.1
2023/01/22 09:28:06,   3.4,   6.5,  23.7,   2.5,   6.4,   5.6,   6.0,   6.3,   0.0,   0.0,  62.4,  61.7,  62.0,  62.2,  65.8,   0.0,   8.1,   3.3
2023/01/22 09:29:06,   3.4,   6.4,  23.7,   2.6,   6.4,   5.6,   6.1,   6.3,   0.0,   0.0,  62.4,  61.6,  62.0,  62.2,  64.9,   0.0,   7.9,   3.2
2023/01/22 09:30:06,   3.4,   6.4,  23.7,   2.7,   6.4,   5.6,   6.1,   6.4,   0.0,   0.0,  62.4,  61.6,  61.9,  62.2,  64.0,   0.0,   7.9,   3.3
2023/01/22 09:31:06,   3.4,   6.5,  23.6,   2.9,   6.4,   5.7,   6.1,   6.3,   0.0,   0.0,  62.3,  61.6,  61.9,  62.2,  62.9,   0.0,   8.1,   3.4
2023/01/22 09:32:06,   3.4,   6.5,  23.6,   2.9,   6.4,   5.6,   6.1,   6.3,   0.0,   0.0,  62.3,  61.6,  61.9,  62.1,  62.4,   0.0,   8.0,   3.4
2023/01/22 09:33:06,   3.4,   6.5,  23.7,   2.8,   6.4,   5.7,   6.1,   6.4,   0.0,   0.0,  62.2,  61.6,  61.8,  62.1,  61.6,   0.0,   7.9,   3.3
2023/01/22 09:34:06,   3.4,   6.5,  23.7,   2.9,   6.4,   5.7,   6.1,   6.3,   0.0,   0.0,  62.3,  61.5,  61.8,  62.0,  60.6,   0.0,   7.9,   3.4
2023/01/22 09:35:06,   3.4,   6.5,  23.6,   2.9,   6.4,   5.7,   6.1,   6.3,   0.0,   0.0,  62.2,  61.5,  61.7,  62.0,  59.9,   0.0,   8.1,   3.5
2023/01/22 09:36:06,   3.4,   6.4,  23.6,   2.9,   6.4,   5.7,   6.1,   6.3,   0.0,   0.0,  62.2,  61.4,  61.7,  62.0,  59.4,   0.0,   7.9,   3.4
2023/01/22 09:37:06,   3.4,   6.4,  23.6,   3.0,   6.4,   5.7,   6.1,   6.3,   0.0,   0.0,  62.2,  61.4,  61.7,  62.0,  58.7,   0.0,   8.2,   3.6
2023/01/22 09:38:06,   3.4,   6.4,  23.6,   3.1,   6.4,   5.7,   6.1,   6.3,   0.0,   0.0,  62.6,  61.8,  62.1,  62.3,  68.0,   0.0,   8.0,   3.5
2023/01/22 09:39:06,   3.4,   6.4,  23.6,   3.0,   6.4,   5.7,   6.1,   6.3,   0.0,   0.0,  62.5,  61.7,  62.0,  62.2,  66.8,   0.0,   8.0,   3.5
2023/01/22 09:40:06,   3.4,   6.5,  23.6,   2.9,   6.4,   5.7,   6.1,   6.3,   0.0,   0.0,  62.4,  61.7,  62.0,  62.2,  65.6,   0.0,   8.0,   3.5
2023/01/22 09:41:06,   3.4,   6.5,  23.5,   2.9,   6.4,   5.7,   6.1,   6.3,   0.0,   0.0,  62.4,  61.7,  62.0,  62.2,  64.7,   0.0,   8.0,   3.6
2023/01/22 09:42:06,   3.5,   6.5,  23.5,   3.0,   6.4,   5.7,   6.1,   6.4,   0.0,   0.0,  62.4,  61.7,  62.0,  62.2,  63.9,   0.0,   8.2,   3.8
2023/01/22 09:43:06,   3.4,   6.5,  23.5,   2.9,   6.4,   5.7,   6.1,   6.4,   0.0,   0.0,  62.3,  61.6,  61.9,  62.2,  62.8,   0.0,   8.2,   3.8
2023/01/22 09:44:06,   3.5,   6.5,  23.5,   2.9,   6.4,   5.7,   6.1,   6.3,   0.0,   0.0,  62.3,  61.6,  61.9,  62.1,  62.2,   0.0,   8.2,   3.8
2023/01/22 09:45:06,   3.5,   6.5,  23.5,   3.0,   6.4,   5.7,   6.1,   6.4,   0.0,   0.0,  62.3,  61.6,  61.9,  62.1,  61.2,   0.0,   8.2,   3.8
2023/01/22 09:46:06,   3.5,   6.5,  23.5,   3.1,   6.4,   5.7,   6.1,   6.4,   0.0,   0.0,  62.2,  61.6,  61.8,  62.1,  60.4,   0.0,   8.0,   3.7
2023/01/22 09:47:06,   3.5,   6.5,  23.5,   3.0,   6.5,   5.7,   6.1,   6.4,   0.0,   0.0,  62.2,  61.5,  61.8,  62.1,  59.5,   0.0,   8.0,   3.8
2023/01/22 09:48:06,   3.5,   6.5,  23.5,   3.2,   6.5,   5.7,   6.1,   6.4,   0.0,   0.0,  62.3,  61.5,  61.8,  62.0,  58.8,   0.0,   8.2,   3.8
2023/01/22 09:49:06,   3.5,   6.5,  23.5,   3.3,   6.5,   5.7,   6.1,   6.4,   0.0,   0.0,  62.6,  61.9,  62.1,  62.4,  68.1,   0.0,   8.2,   3.9
2023/01/22 09:50:06,   3.5,   6.5,  23.5,   3.4,   6.5,   5.7,   6.1,   6.4,   0.0,   0.0,  62.6,  61.8,  62.1,  62.4,  67.4,   0.0,   8.3,   4.0
